team,number,position,player,date_of_birth,age,caps,goals,club,league
Argentina,1,GK,Franco Armani,1986-10-16,36,18,0,River Plate,Argentina
Argentina,2,DF,Juan Foyth,1998-01-12,24,16,0,Villarreal,Spain
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,30,42,0,Lyon,France
Argentina,4,DF,Gonzalo Montiel,1997-01-01,25,18,0,Sevilla,Spain
Argentina,5,MF,Leandro Paredes,1994-06-29,28,46,4,Juventus,Italy
Argentina,6,DF,Germán Pezzella,1991-06-27,31,32,2,Real Betis,Spain
Argentina,7,MF,Rodrigo De Paul,1994-05-24,28,44,2,Atlético Madrid,Spain
Argentina,8,DF,Marcos Acuña,1991-10-28,31,43,0,Sevilla,Spain
Argentina,9,FW,Julián Alvarez,2000-01-31,22,12,3,Manchester City,England
Argentina,10,FW,Lionel Messi,1987-06-24,35,165,91,Paris Saint-Germain,France
Argentina,11,FW,Ángel Di María,1988-02-14,34,124,27,Juventus,Italy
Argentina,12,GK,Gerónimo Rulli,1992-05-20,30,4,0,Villarreal,Spain
Argentina,13,DF,Cristian Romero,1998-04-27,24,12,1,Tottenham Hotspur,England
Argentina,14,MF,Exequiel Palacios,1998-10-05,24,20,0,Bayer Leverkusen,Germany
Argentina,15,FW,Ángel Correa,1995-03-09,27,22,3,Atlético Madrid,Spain
Argentina,16,MF,Thiago Almada,2001-04-26,21,1,0,Atlanta United FC,United States
Argentina,17,MF,Papu Gómez,1988-02-15,34,15,3,Sevilla,Spain
Argentina,18,MF,Guido Rodríguez,1994-04-12,28,26,1,Real Betis,Spain
Argentina,19,DF,Nicolás Otamendi,1988-02-12,34,93,4,Benfica,Portugal
Argentina,20,MF,Alexis Mac Allister,1998-12-24,23,8,0,Brighton & Hove Albion,England
Argentina,21,FW,Paulo Dybala,1993-11-15,29,34,3,Roma,Italy
Argentina,22,FW,Lautaro Martínez,1997-08-22,25,40,21,Inter Milan,Italy
Argentina,23,GK,Emiliano Martínez,1992-09-02,30,19,0,Aston Villa,England
Argentina,24,MF,Enzo Fernández,2001-01-17,21,3,0,Benfica,Portugal
Argentina,25,DF,Lisandro Martínez,1998-01-18,24,10,0,Manchester United,England
Argentina,26,DF,Nahuel Molina,1998-04-06,24,20,0,Atlético Madrid,Spain
Australia,1,GK,Mathew Ryan,1992-04-08,30,75,0,Copenhagen,Denmark
Australia,2,DF,Miloš Degenek,1994-04-28,28,38,1,Columbus Crew,United States
Australia,3,DF,Nathaniel Atkinson,1999-06-13,23,5,0,Heart of Midlothian,Scotland
Australia,4,DF,Kye Rowles,1998-06-24,24,3,0,Heart of Midlothian,Scotland
Australia,5,DF,Fran Karačić,1996-05-12,26,11,1,Brescia,Italy
Australia,6,FW,Marco Tilio,2001-08-23,21,5,0,Melbourne City,Australia
Australia,7,FW,Mathew Leckie,1991-02-04,31,73,13,Melbourne City,Australia
Australia,8,DF,Bailey Wright,1992-07-28,30,27,2,Sunderland,England
Australia,9,FW,Jamie Maclaren,1993-07-29,29,26,8,Melbourne City,Australia
Australia,10,MF,Ajdin Hrustic,1996-07-05,26,20,3,Hellas Verona,Italy
Australia,11,FW,Awer Mabil,1995-09-15,27,29,8,Cádiz,Spain
Australia,12,GK,Andrew Redmayne,1989-01-13,33,4,0,Sydney FC,Australia
Australia,13,MF,Aaron Mooy,1990-09-15,32,53,7,Celtic,Scotland
Australia,14,MF,Riley McGree,1998-11-02,24,11,1,Middlesbrough,England
Australia,15,FW,Mitchell Duke,1991-01-18,31,21,8,Fagiano Okayama,Japan
Australia,16,DF,Aziz Behich,1990-12-16,31,53,2,Dundee United,Scotland
Australia,17,MF,Cameron Devlin,1998-06-07,24,1,0,Heart of Midlothian,Scotland
Australia,18,GK,Danny Vukovic,1985-03-27,37,4,0,Central Coast Mariners,Australia
Australia,19,DF,Harry Souttar,1998-10-22,24,10,6,Stoke City,England
Australia,20,DF,Thomas Deng,1997-03-20,25,2,0,Albirex Niigata,Japan
Australia,21,FW,Garang Kuol,2004-09-15,18,1,0,Central Coast Mariners,Australia
Australia,22,MF,Jackson Irvine,1993-03-07,29,49,7,FC St. Pauli,Germany
Australia,23,FW,Craig Goodwin,1991-12-16,30,10,1,Adelaide United,Australia
Australia,24,DF,Joel King,2000-10-30,22,4,0,OB,Denmark
Australia,25,FW,Jason Cummings,1995-08-01,27,1,1,Central Coast Mariners,Australia
Australia,26,MF,Keanu Baccus,1998-06-07,24,1,0,St Mirren,Scotland
Belgium,1,GK,Thibaut Courtois,1992-05-11,30,97,0,Real Madrid,Spain
Belgium,2,DF,Toby Alderweireld,1989-03-02,33,124,5,Antwerp,Belgium
Belgium,3,DF,Arthur Theate,2000-05-25,22,4,0,Rennes,France
Belgium,4,DF,Wout Faes,1998-04-03,24,1,0,Leicester City,England
Belgium,5,DF,Jan Vertonghen,1987-04-24,35,142,9,Anderlecht,Belgium
Belgium,6,MF,Axel Witsel,1989-01-12,33,127,12,Atlético Madrid,Spain
Belgium,7,MF,Kevin De Bruyne,1991-06-28,31,94,25,Manchester City,England
Belgium,8,MF,Youri Tielemans,1997-05-07,25,55,5,Leicester City,England
Belgium,9,FW,Romelu Lukaku,1993-05-13,29,102,68,Inter Milan,Italy
Belgium,10,FW,Eden Hazard,1991-01-07,31,123,33,Real Madrid,Spain
Belgium,11,FW,Yannick Carrasco,1993-09-04,29,60,8,Atlético Madrid,Spain
Belgium,12,GK,Simon Mignolet,1988-03-06,34,35,0,Club Brugge,Belgium
Belgium,13,GK,Koen Casteels,1992-06-25,30,4,0,VfL Wolfsburg,Germany
Belgium,14,FW,Dries Mertens,1987-05-06,35,107,21,Galatasaray,Turkey
Belgium,15,MF,Thomas Meunier,1991-09-12,31,59,8,Borussia Dortmund,Germany
Belgium,16,MF,Thorgan Hazard,1993-03-29,29,45,9,Borussia Dortmund,Germany
Belgium,17,FW,Leandro Trossard,1994-12-04,27,21,5,Brighton & Hove Albion,England
Belgium,18,MF,Amadou Onana,2001-08-16,21,2,0,Everton,England
Belgium,19,DF,Leander Dendoncker,1995-04-15,27,29,1,Aston Villa,England
Belgium,20,MF,Hans Vanaken,1992-08-24,30,23,5,Club Brugge,Belgium
Belgium,21,MF,Timothy Castagne,1995-12-05,26,26,2,Leicester City,England
Belgium,22,FW,Charles De Ketelaere,2001-03-10,21,10,1,Milan,Italy
Belgium,23,FW,Michy Batshuayi,1993-10-02,29,48,26,Fenerbahçe,Turkey
Belgium,24,FW,Loïs Openda,2000-02-16,22,5,2,Lens,France
Belgium,25,FW,Jérémy Doku,2002-05-27,20,11,2,Rennes,France
Belgium,26,DF,Zeno Debast,2003-10-24,19,3,0,Anderlecht,Belgium
Brazil,1,GK,Alisson,1992-10-02,30,57,0,Liverpool,England
Brazil,2,DF,Danilo,1991-07-15,31,46,1,Juventus,Italy
Brazil,3,DF,Thiago Silva,1984-09-22,38,109,7,Chelsea,England
Brazil,4,DF,Marquinhos,1994-05-14,28,71,5,Paris Saint-Germain,France
Brazil,5,MF,Casemiro,1992-02-23,30,65,5,Manchester United,England
Brazil,6,DF,Alex Sandro,1991-01-26,31,37,2,Juventus,Italy
Brazil,7,MF,Lucas Paquetá,1997-08-27,25,35,7,West Ham United,England
Brazil,8,MF,Fred,1993-03-05,29,28,0,Manchester United,England
Brazil,9,FW,Richarlison,1997-05-10,25,38,17,Tottenham Hotspur,England
Brazil,10,FW,Neymar,1992-02-05,30,121,75,Paris Saint-Germain,France
Brazil,11,FW,Raphinha,1996-12-14,25,11,5,Barcelona,Spain
Brazil,12,GK,Weverton,1987-12-13,34,8,0,Palmeiras,Brazil
Brazil,13,DF,Dani Alves,1983-05-06,39,124,8,UNAM,Mexico
Brazil,14,DF,Éder Militão,1998-01-18,24,23,1,Real Madrid,Spain
Brazil,15,MF,Fabinho,1993-10-23,29,28,0,Liverpool,England
Brazil,16,DF,Alex Telles,1992-12-15,29,8,0,Sevilla,Spain
Brazil,17,MF,Bruno Guimarães,1997-11-16,25,8,1,Newcastle United,England
Brazil,18,FW,Gabriel Jesus,1997-04-03,25,56,19,Arsenal,England
Brazil,19,FW,Antony,2000-02-24,22,11,2,Manchester United,England
Brazil,20,FW,Vinícius Júnior,2000-07-12,22,16,1,Real Madrid,Spain
Brazil,21,FW,Rodrygo,2001-01-09,21,7,1,Real Madrid,Spain
Brazil,22,MF,Éverton Ribeiro,1989-04-10,33,21,3,Flamengo,Brazil
Brazil,23,GK,Ederson,1993-08-17,29,18,0,Manchester City,England
Brazil,24,DF,Bremer,1997-03-18,25,1,0,Juventus,Italy
Brazil,25,FW,Pedro,1997-06-20,25,2,1,Flamengo,Brazil
Brazil,26,FW,Gabriel Martinelli,2001-06-18,21,3,0,Arsenal,England
Cameroon,1,GK,Simon Ngapandouetnbu,2003-04-12,19,0,0,Marseille,France
Cameroon,2,DF,Jerome Ngom Mbekeli,1998-09-30,24,2,0,Colombe Sportive,Cameroon
Cameroon,3,DF,Nicolas Nkoulou,1990-03-27,32,79,2,Aris,Greece
Cameroon,4,DF,Christopher Wooh,2001-09-18,21,4,0,Rennes,France
Cameroon,5,MF,Gaël Ondoua,1995-11-04,27,4,0,Hannover 96,Germany
Cameroon,6,FW,Moumi Ngamaleu,1994-07-09,28,42,4,Dynamo Moscow,Russia
Cameroon,7,MF,Georges-Kévin Nkoudou,1995-02-13,27,3,0,Beşiktaş,Turkey
Cameroon,8,MF,André-Frank Zambo Anguissa,1995-11-16,27,44,5,Napoli,Italy
Cameroon,9,FW,Jean-Pierre Nsame,1993-05-01,29,4,0,Young Boys,Switzerland
Cameroon,10,FW,Vincent Aboubakar,1992-01-22,30,92,33,Al-Nassr,Saudi Arabia
Cameroon,11,FW,Christian Bassogog,1995-10-18,27,44,7,Shanghai Shenhua,People's Republic of China
Cameroon,12,FW,Karl Toko Ekambi,1992-09-14,30,52,12,Lyon,France
Cameroon,13,FW,Eric Maxim Choupo-Moting,1989-03-23,33,70,20,Bayern Munich,Germany
Cameroon,14,MF,Samuel Gouet,1997-12-14,24,22,0,Mechelen,Belgium
Cameroon,15,MF,Pierre Kunde,1995-07-26,27,33,1,Olympiacos,Greece
Cameroon,16,GK,Devis Epassy,1993-02-02,29,5,0,Abha,Saudi Arabia
Cameroon,17,DF,Olivier Mbaizo,1997-08-15,25,11,0,Philadelphia Union,United States
Cameroon,18,MF,Martin Hongla,1998-03-16,24,20,0,Hellas Verona,Italy
Cameroon,19,DF,Collins Fai,1992-08-13,30,53,0,Al-Tai,Saudi Arabia
Cameroon,20,FW,Bryan Mbeumo,1999-08-07,23,4,0,Brentford,England
Cameroon,21,DF,Jean-Charles Castelletto,1995-01-26,27,15,0,Nantes,France
Cameroon,22,MF,Olivier Ntcham,1996-02-09,26,4,0,Swansea City,Wales
Cameroon,23,GK,André Onana,1996-04-02,26,34,0,Inter Milan,Italy
Cameroon,24,DF,Enzo Ebosse,1999-03-11,23,3,0,Udinese,Italy
Cameroon,25,DF,Nouhou Tolo,1997-06-23,25,19,0,Seattle Sounders FC,United States
Cameroon,26,MF,Souaibou Marou,2000-12-03,21,3,1,Coton Sport,Cameroon
Canada,1,GK,Dayne St. Clair,1997-05-09,25,2,0,Minnesota United FC,United States
Canada,2,DF,Alistair Johnston,1998-10-08,24,30,1,CF Montréal,Canada
Canada,3,DF,Sam Adekugbe,1995-01-16,27,34,1,Hatayspor,Turkey
Canada,4,DF,Kamal Miller,1997-05-16,25,29,0,CF Montréal,Canada
Canada,5,DF,Steven Vitória,1987-01-11,35,35,4,Chaves,Portugal
Canada,6,MF,Samuel Piette,1994-11-12,28,66,0,CF Montréal,Canada
Canada,7,MF,Stephen Eustáquio,1996-12-21,25,26,3,Porto,Portugal
Canada,8,MF,Liam Fraser,1998-02-13,24,15,0,Deinze,Belgium
Canada,9,FW,Lucas Cavallini,1992-12-28,29,34,18,Vancouver Whitecaps FC,Canada
Canada,10,MF,Junior Hoilett,1990-06-05,32,50,14,Reading,England
Canada,11,FW,Tajon Buchanan,1999-02-08,23,26,4,Club Brugge,Belgium
Canada,12,FW,Iké Ugbo,1998-09-21,24,8,0,Troyes,France
Canada,13,MF,Atiba Hutchinson,1983-02-08,39,98,9,Beşiktaş,Turkey
Canada,14,MF,Mark-Anthony Kaye,1994-12-02,27,38,2,Toronto FC,Canada
Canada,15,MF,Ismaël Koné,2002-06-16,20,6,1,CF Montréal,Canada
Canada,16,GK,James Pantemis,1997-02-21,25,0,0,CF Montréal,Canada
Canada,17,FW,Cyle Larin,1995-04-17,27,55,25,Club Brugge,Belgium
Canada,18,GK,Milan Borjan,1987-10-23,35,68,0,Red Star Belgrade,Serbia
Canada,19,FW,Alphonso Davies,2000-11-02,22,34,12,Bayern Munich,Germany
Canada,20,FW,Jonathan David,2000-01-14,22,35,22,Lille,France
Canada,21,MF,Jonathan Osorio,1992-06-12,30,57,7,Toronto FC,Canada
Canada,22,DF,Richie Laryea,1995-01-07,27,34,1,Toronto FC,Canada
Canada,23,MF,Liam Millar,1999-09-27,23,16,0,Basel,Switzerland
Canada,24,MF,David Wotherspoon,1990-01-16,32,10,1,St Johnstone,Scotland
Canada,25,DF,Derek Cornelius,1997-11-25,24,14,0,Panetolikos,Greece
Canada,26,DF,Joel Waterman,1996-01-24,26,2,0,CF Montréal,Canada
Costa Rica,1,GK,Keylor Navas,1986-12-15,35,107,0,Paris Saint-Germain,France
Costa Rica,2,MF,Daniel Chacón,2001-04-11,21,8,0,Cartaginés,Costa Rica
Costa Rica,3,DF,Juan Pablo Vargas,1995-06-06,27,12,1,Millonarios,Colombia
Costa Rica,4,DF,Keysher Fuller,1994-07-12,28,31,2,Herediano,Costa Rica
Costa Rica,5,MF,Celso Borges,1988-05-27,34,155,27,Alajuelense,Costa Rica
Costa Rica,6,DF,Óscar Duarte,1989-06-03,33,71,4,Al-Wehda,Saudi Arabia
Costa Rica,7,FW,Anthony Contreras,2000-01-29,22,9,2,Herediano,Costa Rica
Costa Rica,8,DF,Bryan Oviedo,1990-02-18,32,76,2,Real Salt Lake,United States
Costa Rica,9,MF,Jewison Bennette,2004-06-15,18,7,2,Sunderland,England
Costa Rica,10,MF,Bryan Ruiz,1985-08-18,37,146,29,Alajuelense,Costa Rica
Costa Rica,11,FW,Johan Venegas,1988-11-27,33,82,11,Alajuelense,Costa Rica
Costa Rica,12,FW,Joel Campbell,1992-06-26,30,119,25,León,Mexico
Costa Rica,13,MF,Gerson Torres,1997-08-28,25,13,1,Herediano,Costa Rica
Costa Rica,14,MF,Youstin Salas,1996-06-17,26,4,0,Saprissa,Costa Rica
Costa Rica,15,DF,Francisco Calvo,1992-07-08,30,75,8,Konyaspor,Turkey
Costa Rica,16,DF,Carlos Martínez,1999-03-30,23,7,0,San Carlos,Costa Rica
Costa Rica,17,MF,Yeltsin Tejeda,1992-03-17,30,73,0,Herediano,Costa Rica
Costa Rica,18,GK,Esteban Alvarado,1989-04-28,33,25,0,Herediano,Costa Rica
